Date,Close,Open,High
2022-07-15,"1,210.70","1,185.50","1,214.85"
2022-07-14,"1,179.30","1,206.00","1,216.90"
2022-07-13,"1,205.55","1,202.20","1,211.95"
2022-07-12,"1,195.95","1,206.00","1,212.00"
2022-07-11,"1,207.40","1,202.80","1,222.80"
2022-07-08,"1,204.25","1,171.85","1,210.80"
2022-07-07,"1,170.55","1,175.20","1,186.95"
2022-07-06,"1,172.00","1,124.70","1,175.00"
2022-07-05,"1,120.35","1,118.20","1,134.40"
2022-07-04,"1,118.20","1,073.55","1,122.00"
2022-07-01,"1,073.55","1,074.15","1,088.10"
2022-06-30,"1,074.15","1,101.00","1,113.30"
2022-06-29,"1,109.25","1,059.60","1,115.00"
2022-06-28,"1,068.25","1,050.00","1,076.00"
2022-06-27,"1,049.10","1,080.90","1,080.90"
2022-06-24,"1,058.70","1,040.00","1,062.50"
2022-06-23,"1,029.75","1,023.50","1,037.95"
2022-06-22,"1,020.80","1,050.25","1,051.00"
2022-06-21,"1,050.25","1,056.10","1,069.00"
2022-06-20,"1,048.80","1,043.90","1,057.95"
2022-06-17,"1,043.80","1,078.05","1,084.70"
2022-06-16,"1,078.05","1,105.25","1,117.60"
2022-06-15,"1,094.90","1,070.25","1,108.00"
2022-06-14,"1,069.45","1,086.40","1,092.30"
2022-06-13,"1,086.65","1,109.95","1,111.55"
2022-06-10,"1,113.30","1,081.00","1,120.10"
2022-06-09,"1,084.25","1,078.00","1,091.75"
2022-06-08,"1,087.00","1,080.00","1,097.95"
2022-06-07,"1,084.85","1,106.00","1,106.00"
2022-06-06,"1,104.75","1,129.00","1,138.50"
2022-06-03,"1,129.30","1,111.10","1,145.00"
2022-06-02,"1,112.85","1,111.80","1,124.00"
2022-06-01,"1,109.45","1,132.00","1,145.00"
2022-05-31,"1,124.05","1,115.00","1,135.00"
2022-05-30,"1,118.90","1,087.00","1,123.20"
2022-05-27,"1,068.45","1,053.00","1,074.90"
2022-05-26,"1,048.95","1,043.40","1,054.30"
2022-05-25,"1,037.95","1,079.95","1,085.85"
2022-05-24,"1,075.90","1,070.90","1,080.45"
